HH_ID,PP_ID,AGEGRP,CMA,TENUR,TOTINC,SHELCO,WEIGHT
226,2261101,7,999,1,10000,800,99.9745842484901
226,2261102,2,999,1,99999999,800,99.9745842484901
226,2261103,2,999,1,99999999,800,99.9745842484901
227,2271101,11,999,1,4000,1300,100.417607740762
227,2271102,12,999,1,56000,1300,100.417607740762
228,2281101,11,535,1,170000,2400,100.417607740762
229,2291101,12,999,1,62000,500,100.481174883465
229,2291102,12,999,1,49000,500,100.481174883465
230,2301101,8,825,2,52000,2100,100.595160125175
230,2301102,11,825,2,29000,2100,100.595160125175
231,2311101,88,999,1,9000,3490,101.098005203819
231,2311102,88,999,1,150000,3490,101.098005203819
231,2311103,88,999,1,99999999,3490,101.098005203819
232,2321101,13,933,2,25000,2300,100.481174883465
232,2321102,10,933,2,25000,2300,100.481174883465
232,2321103,5,933,2,41000,2300,100.481174883465
233,2331101,88,835,1,160000,700,100.595160125175
233,2331202,88,835,1,120000,700,100.595160125175
233,2331203,88,835,1,68000,700,100.595160125175
233,2331204,88,835,1,16000,700,100.595160125175
233,2331205,88,835,1,12000,700,100.595160125175
234,2341101,13,999,1,58000,400,100.522378089514
235,2351101,5,825,2,50000,1700,100.595160125175
235,2351102,5,825,2,55000,1700,100.595160125175
236,2361101,11,999,2,368829,400,100.15765171502
236,2361102,6,999,2,35000,400,100.15765171502
237,2371101,10,933,1,190000,2600,100.481174883465
237,2371102,11,933,1,61000,2600,100.481174883465
238,2381101,11,462,1,75000,800,100.111805957177
238,2381102,12,462,1,3000,800,100.111805957177
239,2391101,12,999,1,33000,400,100.417607740762
239,2391102,13,999,1,12000,400,100.417607740762
240,2401101,13,462,1,70000,700,100.111805957177
240,2401102,6,462,1,19000,700,100.111805957177
241,2411101,9,999,1,94000,1900,100.417607740762
241,2411102,9,999,1,58000,1900,100.417607740762
242,2421101,12,999,2,29000,600,100.111805957177
243,2431101,11,462,2,21000,200,100.111805957177
244,2441101,7,999,2,100000,1300,100.595160125175
244,2441102,12,999,2,25000,1300,100.595160125175
245,2451101,12,535,1,62000,4559,100.417607740762
245,2451102,12,535,1,26000,4559,100.417607740762
246,2461101,8,535,2,25000,1800,100.417607740762
246,2461102,8,535,2,40000,1800,100.417607740762
246,2461103,1,535,2,99999999,1800,100.417607740762
247,2471101,10,999,1,71000,1700,100.417607740762
247,2471102,11,999,1,42000,1700,100.417607740762
247,2471103,4,999,1,29000,1700,100.417607740762
247,2471104,3,999,1,21000,1700,100.417607740762
248,2481101,88,999,1,42000,1000,100.522378089514
248,2481102,88,999,1,47000,1000,100.522378089514
249,2491101,5,462,2,55000,1200,100.111805957177
250,2501101,12,999,1,64000,600,100.42794720071
250,2501102,12,999,1,47000,600,100.42794720071
251,2511101,4,999,2,18000,800,100.481174883465
252,2521101,10,825,1,62000,3650,100.595160125175
252,2521102,10,825,1,33000,3650,100.595160125175
252,2521103,4,825,1,49000,3650,100.595160125175
252,2521104,4,825,1,12000,3650,100.595160125175
253,2531101,5,825,2,60000,1600,100.595160125175
253,2531102,5,825,2,66000,1600,100.595160125175
254,2541101,7,535,1,25000,3200,100.417607740762
254,2541102,8,535,1,120000,3200,100.417607740762
254,2541103,1,535,1,99999999,3200,100.417607740762
255,2551101,11,999,1,71000,1400,100.111805957177
256,2561101,7,999,1,97000,700,100.417607740762
256,2561102,8,999,1,68000,700,100.417607740762
256,2561103,1,999,1,99999999,700,100.417607740762
256,2561104,1,999,1,99999999,700,100.417607740762
257,2571101,7,999,1,68000,1600,100.481174883465
257,2571102,6,999,1,100000,1600,100.481174883465
258,2581101,12,999,1,44000,400,100.111805957177
259,2591101,11,999,1,61000,600,100.417607740762
259,2591102,11,999,1,31000,600,100.417607740762
260,2601101,10,462,1,15000,2859,100.111805957177
260,2601102,10,462,1,74000,2859,100.111805957177
260,2601103,2,462,1,99999999,2859,100.111805957177
261,2611101,11,999,1,57000,1400,100.111805957177
261,2611102,3,999,1,24000,1400,100.111805957177
261,2611103,2,999,1,99999999,1400,100.111805957177
262,2621101,10,462,2,85000,800,100.111805957177
263,2631101,12,535,2,23000,800,100.417607740762
264,2641101,11,825,1,85000,2500,100.595160125175
264,2641102,11,825,1,75000,2500,100.595160125175
264,2641103,5,825,1,59000,2500,100.595160125175
265,2651101,8,999,2,49000,600,99.9745842484901
266,2661101,7,933,1,50000,2300,100.481174883465
266,2661102,7,933,1,1000,2300,100.481174883465
266,2661103,1,933,1,99999999,2300,100.481174883465
267,2671101,12,999,1,35000,200,99.9745842484901
268,2681101,12,999,1,22000,1600,100.481174883465
268,2681102,10,999,1,71000,1600,100.481174883465
269,2691101,4,535,2,24000,100,100.417607740762
270,2701101,6,999,2,110000,2100,100.481174883465
271,2711101,88,462,1,31000,2859,100.111805957177
271,2711102,88,462,1,45000,2859,100.111805957177
271,2711103,88,462,1,17000,2859,100.111805957177
272,2721101,7,999,1,55000,1100,100.179169992005
272,2721102,8,999,1,48000,1100,100.179169992005
272,2721103,2,999,1,99999999,1100,100.179169992005
272,2721104,1,999,1,99999999,1100,100.179169992005
273,2731101,11,999,1,120000,1300,100.111805957177
273,2731102,8,999,1,25000,1300,100.111805957177
273,2731103,4,999,1,12000,1300,100.111805957177
273,2731104,3,999,1,13000,1300,100.111805957177
274,2741101,11,999,2,17000,800,100.417607740762
275,2751107,88,999,1,28000,1700,100.417607740762
275,2751201,88,999,1,6000,1700,100.417607740762
275,2751202,88,999,1,45000,1700,100.417607740762
275,2751203,88,999,1,73000,1700,100.417607740762
275,2751204,88,999,1,66000,1700,100.417607740762
275,2751205,88,999,1,52000,1700,100.417607740762
275,2751206,88,999,1,15000,1700,100.417607740762
276,2761101,12,535,1,1010169,2100,100.417607740762
277,2771101,8,999,1,99000,600,100.481174883465
277,2771102,9,999,1,65000,600,100.481174883465
277,2771103,2,999,1,99999999,600,100.481174883465
277,2771104,1,999,1,99999999,600,100.481174883465
277,2771105,1,999,1,99999999,600,100.481174883465
278,2781101,11,999,1,68000,600,100.111805957177
279,2791101,11,999,1,66000,500,100.417607740762
279,2791102,11,999,1,37000,500,100.417607740762
280,2801101,88,535,1,330000,4559,100.417607740762
280,2801102,88,535,1,18000,4559,100.417607740762
280,2801103,88,535,1,99999999,4559,100.417607740762
280,2801104,88,535,1,99999999,4559,100.417607740762
280,2801105,88,535,1,99999999,4559,100.417607740762
280,2801106,88,535,1,99999999,4559,100.417607740762
281,2811101,9,933,2,59000,2500,100.481174883465
281,2811102,3,933,2,99999999,2500,100.481174883465
282,2821101,10,462,2,58000,1800,100.111805957177
282,2821102,10,462,2,130000,1800,100.111805957177
282,2821103,3,462,2,99999999,1800,100.111805957177
283,2831101,12,999,2,21000,500,100.111805957177
284,2841101,6,835,2,83000,2200,100.595160125175
285,2851101,11,999,1,-2000,200,100.111805957177
286,2861101,13,999,1,61000,1000,100.111805957177
286,2861102,12,999,1,14000,1000,100.111805957177
287,2871101,13,999,1,48000,700,100.111805957177
287,2871102,12,999,1,3000,700,100.111805957177
288,2881101,12,999,2,22000,500,100.111805957177
289,2891101,11,999,1,32000,700,100.417607740762
289,2891102,11,999,1,47000,700,100.417607740762
290,2901101,13,999,1,68000,1000,99.9745842484901
290,2901102,12,999,1,43000,1000,99.9745842484901
291,2911101,9,999,1,84000,1600,100.417607740762
291,2911102,9,999,1,7000,1600,100.417607740762
291,2911103,3,999,1,15000,1600,100.417607740762
291,2911104,2,999,1,99999999,1600,100.417607740762
292,2921101,12,999,1,54000,1300,100.111805957177
292,2921102,13,999,1,24000,1300,100.111805957177
293,2931101,8,825,1,2000,1600,100.595160125175
293,2931102,7,825,1,65000,1600,100.595160125175
294,2941101,5,999,2,20000,1000,100.522378089514
294,2941102,5,999,2,2000,1000,100.522378089514
295,2951101,6,835,1,54000,1700,100.595160125175
295,2951104,1,835,1,99999999,1700,100.595160125175
295,2951105,1,835,1,99999999,1700,100.595160125175
295,2951202,11,835,1,40000,1700,100.595160125175
295,2951203,10,835,1,48000,1700,100.595160125175
296,2961101,11,999,1,45000,500,100.111805957177
296,2961102,9,999,1,61000,500,100.111805957177
296,2961103,3,999,1,8000,500,100.111805957177
296,2961104,2,999,1,99999999,500,100.111805957177
296,2961105,2,999,1,99999999,500,100.111805957177
296,2961106,1,999,1,99999999,500,100.111805957177
297,2971101,13,462,2,79000,800,100.111805957177
298,2981101,7,535,2,49000,1100,100.417607740762
299,2991101,12,933,1,64000,700,100.481174883465
299,2991102,12,933,1,42000,700,100.481174883465
300,3001101,13,999,1,43000,600,100.595160125175
301,3011101,5,535,2,46000,1900,100.417607740762
301,3011102,5,535,2,45000,1900,100.417607740762
302,3021101,9,462,2,46000,600,100.111805957177
303,3031101,8,999,2,41000,900,100.417607740762
304,3041101,9,462,1,98000,2859,100.111805957177
304,3041102,13,462,1,33000,2859,100.111805957177
305,3051101,11,999,1,24000,800,100.417607740762
305,3051102,10,999,1,63000,800,100.417607740762
306,3061101,6,999,2,73000,200,100.111805957177
306,3061102,6,999,2,38000,200,100.111805957177
307,3071101,12,535,1,49000,800,100.417607740762
307,3071102,5,535,1,53000,800,100.417607740762
307,3071103,4,535,1,42000,800,100.417607740762
308,3081101,10,535,2,110000,2000,100.417607740762
308,3081102,10,535,2,21000,2000,100.417607740762
308,3081103,4,535,2,18000,2000,100.417607740762
308,3081104,4,535,2,30000,2000,100.417607740762
309,3091101,13,999,1,38000,700,100.417607740762
309,3091102,12,999,1,22000,700,100.417607740762
310,3101101,7,999,1,100000,2522,99.9745842484901
310,3101102,6,999,1,8000,2522,99.9745842484901
310,3101103,1,999,1,99999999,2522,99.9745842484901
311,3111101,88,999,1,7000,3439,100.481174883465
311,3111104,88,999,1,78000,3439,100.481174883465
311,3111105,88,999,1,99999999,3439,100.481174883465
311,3111202,88,999,1,50000,3439,100.481174883465
311,3111203,88,999,1,17000,3439,100.481174883465
312,3121101,11,999,2,16000,200,100.522378089514
313,3131101,11,999,1,47000,1600,100.481174883465
313,3131102,10,999,1,56000,1600,100.481174883465
314,3141101,13,999,1,29000,500,100.111805957177
314,3141102,12,999,1,24000,500,100.111805957177
315,3151101,11,535,2,14000,0,100.417607740762
315,3151102,11,535,2,14000,0,100.417607740762
316,3161101,12,462,1,25000,1100,100.111805957177
317,3171101,13,999,1,22000,2100,100.417607740762
317,3171102,13,999,1,50000,2100,100.417607740762
318,3181101,11,999,1,110000,400,100.111805957177
318,3181102,9,999,1,37000,400,100.111805957177
319,3191101,13,933,1,95000,700,100.481174883465
320,3201101,13,999,1,55000,600,100.111805957177
320,3201102,13,999,1,26000,600,100.111805957177
321,3211101,12,999,1,18000,600,100.417607740762
321,3211102,12,999,1,18000,600,100.417607740762
322,3221101,12,999,2,23000,400,100.111805957177
323,3231101,5,999,2,36000,1400,100.964470533697
323,3231102,7,999,2,37000,1400,100.964470533697
324,3241101,5,933,2,100000,2800,100.481174883465
324,3241102,5,933,2,150000,2800,100.481174883465
325,3251101,13,999,2,33000,1400,100.595160125175
325,3251102,13,999,2,24000,1400,100.595160125175
326,3261101,11,999,1,190000,600,100.417607740762
326,3261102,11,999,1,97000,600,100.417607740762
327,3271101,13,999,2,20000,2522,99.9745842484901
328,3281101,7,999,2,30000,400,100.417607740762
328,3281102,8,999,2,7000,400,100.417607740762
329,3291101,8,999,1,89000,2100,100.481174883465
329,3291102,6,999,1,2000,2100,100.481174883465
329,3291103,1,999,1,99999999,2100,100.481174883465
330,3301101,6,535,1,44000,2200,100.417607740762
330,3301102,6,535,1,53000,2200,100.417607740762
330,3301103,1,535,1,99999999,2200,100.417607740762
331,3311101,5,462,1,66000,2859,100.111805957177
331,3311102,5,462,1,150000,2859,100.111805957177
332,3321101,10,933,2,160000,4817,100.481174883465
332,3321102,11,933,2,99999999,4817,100.481174883465
332,3321103,2,933,2,99999999,4817,100.481174883465
333,3331101,11,999,1,150000,500,100.595160125175
333,3331102,11,999,1,41000,500,100.595160125175
334,3341101,9,462,2,180000,2859,100.111805957177
335,3351101,13,462,1,110000,600,100.111805957177
336,3361101,10,999,1,23000,1700,100.417607740762
336,3361102,10,999,1,84000,1700,100.417607740762
336,3361103,5,999,1,63000,1700,100.417607740762
337,3371101,4,999,1,68000,900,100.111805957177
338,3381101,5,825,2,34000,1100,100.595160125175
338,3381102,5,825,2,43000,1100,100.595160125175
339,3391101,88,999,1,46000,1500,100.179169992005
339,3391102,88,999,1,47000,1500,100.179169992005
339,3391103,88,999,1,23000,1500,100.179169992005
340,3401101,11,462,1,69000,1300,100.111805957177
340,3401102,11,462,1,40000,1300,100.111805957177
341,3411101,12,999,1,38000,400,100.111805957177
341,3411102,12,999,1,35000,400,100.111805957177
342,3421101,12,999,1,62000,600,100.595160125175
342,3421102,12,999,1,45000,600,100.595160125175
343,3431101,5,825,1,38000,1100,100.595160125175
343,3431102,6,825,1,47000,1100,100.595160125175
343,3431103,1,825,1,99999999,1100,100.595160125175
344,3441101,10,999,1,85000,700,100.417607740762
344,3441102,11,999,1,72000,700,100.417607740762
344,3441103,4,999,1,8000,700,100.417607740762
345,3451101,5,462,2,43000,700,100.111805957177
345,3451102,4,462,2,45000,700,100.111805957177
346,3461101,5,933,2,23000,1600,100.481174883465
346,3461102,5,933,2,120000,1600,100.481174883465
347,3471101,10,825,1,61000,2300,100.595160125175
347,3471102,9,825,1,15000,2300,100.595160125175
347,3471103,3,825,1,99999999,2300,100.595160125175
347,3471104,2,825,1,99999999,2300,100.595160125175
348,3481101,12,999,2,29000,800,100.111805957177
348,3481102,12,999,2,15000,800,100.111805957177
349,3491101,4,999,2,33000,800,100.417607740762
349,3491102,4,999,2,1,800,100.417607740762
350,3501101,10,999,1,37000,1400,99.9745842484901
350,3501102,10,999,1,110000,1400,99.9745842484901
350,3501103,5,999,1,50000,1400,99.9745842484901
350,3501104,4,999,1,31000,1400,99.9745842484901
350,3501105,3,999,1,99999999,1400,99.9745842484901
351,3511101,12,462,2,62000,1100,100.111805957177
352,3521101,9,462,1,94000,1300,100.111805957177
352,3521102,8,462,1,18000,1300,100.111805957177
352,3521103,2,462,1,99999999,1300,100.111805957177
352,3521104,1,462,1,99999999,1300,100.111805957177
352,3521105,1,462,1,99999999,1300,100.111805957177
353,3531101,6,999,1,110000,1700,100.417607740762
353,3531102,7,999,1,110000,1700,100.417607740762
353,3531103,1,999,1,99999999,1700,100.417607740762
353,3531104,1,999,1,99999999,1700,100.417607740762
354,3541101,9,999,1,44000,1600,100.964470533697
354,3541102,9,999,1,47000,1600,100.964470533697
354,3541103,5,999,1,39000,1600,100.964470533697
354,3541104,4,999,1,24000,1600,100.964470533697
355,3551101,9,462,1,130000,2859,100.111805957177
355,3551102,9,462,1,326565,2859,100.111805957177
355,3551103,4,462,1,27000,2859,100.111805957177
355,3551104,3,462,1,11000,2859,100.111805957177
356,3561101,12,825,1,35000,500,100.595160125175
356,3561102,11,825,1,18000,500,100.595160125175
357,3571101,13,999,1,33000,500,100.417607740762
358,3581101,12,933,1,62000,500,100.481174883465
358,3581102,12,933,1,54000,500,100.481174883465
359,3591101,6,999,2,30000,1600,100.417607740762
360,3601101,12,999,1,21000,500,100.417607740762
360,3601102,11,999,1,37000,500,100.417607740762
361,3611101,11,999,2,9000,1000,100.111805957177
362,3621102,6,535,1,3000,1800,100.417607740762
362,3621103,7,535,1,23000,1800,100.417607740762
362,3622101,11,535,1,21000,1800,100.417607740762
362,3622104,5,535,1,99999999,1800,100.417607740762
363,3631101,7,999,1,74000,2400,100.595160125175
363,3631102,7,999,1,33000,2400,100.595160125175
363,3631103,1,999,1,99999999,2400,100.595160125175
363,3631104,1,999,1,99999999,2400,100.595160125175
364,3641101,11,535,1,97000,900,100.417607740762
364,3641102,11,535,1,45000,900,100.417607740762
364,3641103,5,535,1,66000,900,100.417607740762
364,3641104,4,535,1,21000,900,100.417607740762
365,3651101,11,825,1,68000,700,100.595160125175
365,3651102,10,825,1,67000,700,100.595160125175
365,3651103,5,825,1,59000,700,100.595160125175
366,3661101,4,462,2,31000,1000,100.111805957177
366,3661102,4,462,2,24000,1000,100.111805957177
367,3671101,6,999,2,79000,1400,100.42794720071
367,3671102,1,999,2,99999999,1400,100.42794720071
367,3671103,1,999,2,99999999,1400,100.42794720071
368,3681101,11,999,1,23000,1500,100.111805957177
369,3691101,12,999,1,33000,500,100.595160125175
369,3691102,12,999,1,32000,500,100.595160125175
370,3701101,4,999,1,63000,1700,100.417607740762
371,3711101,10,999,1,28000,400,100.111805957177
371,3711102,8,999,1,26000,400,100.111805957177
371,3711103,1,999,1,99999999,400,100.111805957177
372,3721101,88,999,1,43000,400,100.481174883465
372,3721104,88,999,1,99999999,400,100.481174883465
372,3721202,88,999,1,18000,400,100.481174883465
372,3721203,88,999,1,28000,400,100.481174883465
373,3731101,11,835,1,69000,1700,100.595160125175
374,3741101,9,462,1,53000,2859,100.111805957177
374,3741102,11,462,1,26000,2859,100.111805957177
375,3751101,11,999,1,30000,1600,100.481174883465
375,3751102,11,999,1,37000,1600,100.481174883465
375,3751103,4,999,1,3000,1600,100.481174883465
376,3761101,13,999,2,46000,200,100.111805957177
377,3771101,12,999,1,41000,200,100.417607740762
377,3771102,12,999,1,40000,200,100.417607740762
377,3771103,4,999,1,34000,200,100.417607740762
378,3781104,88,999,1,58000,400,100.964470533697
378,3782201,88,999,1,41000,400,100.964470533697
378,3782202,88,999,1,66000,400,100.964470533697
378,3782203,88,999,1,52000,400,100.964470533697
378,3782205,88,999,1,99999999,400,100.964470533697
379,3791101,11,999,1,98000,1,100.417607740762
380,3801101,9,999,2,45000,1100,100.964470533697
380,3801102,8,999,2,64000,1100,100.964470533697
380,3801103,3,999,2,4000,1100,100.964470533697
381,3811101,11,999,1,82000,1600,100.417607740762
381,3811102,5,999,1,16000,1600,100.417607740762
381,3811103,4,999,1,32000,1600,100.417607740762
382,3821101,8,835,2,120000,1600,100.595160125175
383,3831101,10,999,1,32000,1200,100.111805957177
383,3831102,7,999,1,37000,1200,100.111805957177
384,3841101,11,825,1,100000,600,100.595160125175
384,3841102,5,825,1,15000,600,100.595160125175
385,3851101,10,999,1,63000,1800,100.417607740762
385,3851102,9,999,1,95000,1800,100.417607740762
